id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
599,2,2,13,LA,1726,Erda Lin,1119,Agrometeorology Institute,China,NULL,NULL
858,2,2,13,LA,2272,D. Patterson,113,N/A,USA,NULL,NULL
980,2,2,13,LA,2537,J. Rogasik,1286,Agricultural Institute for Climate Research,Germany,NULL,NULL
987,2,2,13,LA,2556,Cynthia Rosenzweig,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
990,2,2,13,LA,2563,R. Rotter,107,N/A,Netherlands,NULL,NULL
1119,2,2,13,LA,2829,W. Sombroek,644,Food and Agriculture Organization (FAO),Italy,NULL,NULL
1220,2,2,13,LA,3065,S.C. Van de Geijn,1151,Landbouw Universiteit Wageningen,Netherlands,NULL,NULL
1264,2,2,13,LA,3202,J. Westbrook,113,N/A,USA,NULL,NULL
5109,2,2,13,CA,163,D. Bachelet,1274,Center d'Etude Spatiale du Rayonnement,France,NULL,NULL
5184,2,2,13,CA,349,Michael Brklacich,310,Carleton University,Canada,NULL,NULL
5379,2,2,13,CA,607,U. Dammgen,1286,Agricultural Institute for Climate Research,Germany,NULL,NULL
292,2,2,13,CA,1253,Mark Howden,1305,Department of Primary Industries and Energy,Australia,NULL,NULL
462,2,2,13,CA,1397,R.J.V. Joyce,117,N/A,United Kingdom,NULL,NULL
603,2,2,13,CA,1732,P.D. Lindgren,849,U.S. Department of Agriculture,USA,NULL,NULL
1034,2,2,13,CA,2650,David Schimmelpfennig,849,U.S. Department of Agriculture,USA,NULL,NULL
1088,2,2,13,CA,2778,U. Singh,1616,International Rice Research Institute (IRRI),Philippines,NULL,NULL
1091,2,2,13,CA,2782,Oleg D. Sirotenko,1146,All Russian Research Institute of Agricultural Meteorology,Russian Federation,NULL,NULL
1269,2,2,13,CA,3208,Elaine Wheaton,1152,Saskatchewan Research Council,Canada,NULL,NULL
464,2,2,14,CLA,1403,Zdzislaw Kaczmarek,387,Polish Academy of Sciences,Poland,NULL,NULL
5073,2,2,14,LA,3387,Nigel W. Amell,1,N/A,N/A,NULL,NULL
7725,2,2,14,LA,1097,Keisuke Hanaki,148,University of Tokyo,Japan,NULL,NULL
643,2,2,14,LA,1819,Gabriel M. Mailu,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
1124,2,2,14,LA,2831,L. Somlyody,42,N/A,Hungary,NULL,NULL
1139,2,2,14,LA,2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA,NULL,NULL
1156,2,2,14,LA,2896,C. Strzepek,248,University of Colorado,USA,NULL,NULL
5101,2,2,14,CA,139,A.J. Askew,700,World Meteorological Organization (WMO),Switzerland,NULL,NULL
5203,2,2,14,CA,391,F. Bultot,1282,Royal Meteorological Institute,Belgium,NULL,NULL
495,2,2,14,CA,1498,J. Kindler,1077,World Bank,USA,NULL,NULL
545,2,2,14,CA,1593,Zbigniew Kundzewicz,700,World Meteorological Organization (WMO),Switzerland,NULL,NULL
586,2,2,14,CA,1698,D.P. Lettenmaier,132,University of Washington,USA,NULL,NULL
596,2,2,14,CA,1722,H.J. Liebscher,1302,Federal Institute of Hydrology,Germany,NULL,NULL
607,2,2,14,CA,1739,H. Lins,312,U.S. Geological Survey,USA,NULL,NULL
648,2,2,14,CA,1823,David C. Major,1318,Social Science Research Council,USA,NULL,NULL
889,2,2,14,CA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
998,2,2,14,CA,2577,D.G. Rutashobya,1343,Ministry of Water Energy and Minerals,Tanzania,NULL,NULL
1027,2,2,14,CA,2633,H.H.G. Savenije,107,N/A,Netherlands,NULL,NULL
1125,2,2,14,CA,2832,C. Somorowski,1352,Academy of Agriculture,Poland,NULL,NULL
1172,2,2,14,CA,2936,K. Szesztay,1356,Consultant,Hungary,NULL,NULL
1115,2,2,15,CLA,2826,Allen M. Solomon,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
788,2,2,15,LA,2132,S. Nilsson,101,N/A,Sweden,NULL,NULL
939,2,2,15,LA,2452,Nijavalli H. Ravindranath,159,Indian Institute of Science,India,NULL,NULL
1148,2,2,15,LA,2876,R.B. Stewart,20,N/A,Canada,NULL,NULL
1259,2,2,15,LA,3187,M. Weber,36,N/A,Germany,NULL,NULL
5915,2,2,15,CA,738,P.N. Duinker,20,N/A,Canada,NULL,NULL
6349,2,2,15,CA,818,Philip M. Fearnside,113,N/A,USA,NULL,NULL
7637,2,2,15,CA,1089,P.J. Hall,20,N/A,Canada,NULL,NULL
423,2,2,15,CA,1308,R. Ismail,60,N/A,Malaysia,NULL,NULL
461,2,2,15,CA,1394,L.A. Joyce,1031,Woods Hole Research Center,USA,NULL,NULL
514,2,2,15,CA,1547,S. Kojima,51,N/A,Japan,NULL,NULL
649,2,2,15,CA,1825,W.R. Makundi,104,N/A,Tanzania,NULL,NULL
896,2,2,15,CA,2363,D.F.W. Pollard,164,Environment Canada,Canada,NULL,NULL
1081,2,2,15,CA,2762,Anatoly Shvidenko,86,N/A,Russian Federation,NULL,NULL
1097,2,2,15,CA,2787,W.R. Skinner,164,Environment Canada,Canada,NULL,NULL
1151,2,2,15,CA,2881,B.J. Stocks,20,N/A,Canada,NULL,NULL
1163,2,2,15,CA,2913,Raman Sukumar,44,N/A,India,NULL,NULL
5616,2,2,15,CA,676,Deying Xu,1288,Chinese Academy of Forestry,China,NULL,NULL
6260,2,2,16,CLA,800,John Everett,188,National Oceanographic and Atmospheric Administration (NOAA),USA,120,National Marine Fisheries Service
537,2,2,16,LA,1581,Andrei Krovnin,1311,Russian Federal Research Institute of Fisheries and Oceanography,Russian Federation,NULL,NULL
618,2,2,16,LA,1755,Daniel Lluch-Belda,402,Centro de Investigaciones Biologicas del Noroeste,Mexico,NULL,NULL
822,2,2,16,LA,2190,Ezekiel Okemwa,1326,Kenya Marine and Fisheries Research Institute,Kenya,NULL,NULL
944,2,2,16,LA,2467,H.A. Regier,20,N/A,Canada,NULL,NULL
1206,2,2,16,LA,3026,Jean-Paul Troadec,35,N/A,France,NULL,NULL
5150,2,2,16,CA,265,D. Binet,1277,IFREMER,France,NULL,NULL
5164,2,2,16,CA,292,Suzanne Bolton,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
5210,2,2,16,CA,416,R. Callendar,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
5256,2,2,16,CA,518,J. Clark,652,Duke University,USA,NULL,NULL
6282,2,2,16,CA,801,I. Everson,146,British Antarctic Survey,United Kingdom,NULL,NULL
6471,2,2,16,CA,843,S. Fiske,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
6538,2,2,16,CA,852,G. Flittner,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
7059,2,2,16,CA,979,Michael H. Glantz,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
7116,2,2,16,CA,986,G.J. Glova,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
7348,2,2,16,CA,1033,C. Grimes,113,N/A,USA,NULL,NULL
7781,2,2,16,CA,1111,J. Hare,1298,Greenpeace International,USA,NULL,NULL
8114,2,2,16,CA,1198,D. Hinckley,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
677,2,2,16,CA,1899,B. Mcdowall,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
696,2,2,16,CA,1920,J. Mcvey,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
714,2,2,16,CA,1948,R. Methot,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
753,2,2,16,CA,2048,D. Mountain,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
787,2,2,16,CA,6047,Steve Nicol,330,Australian Antarctic Division,Australia,NULL,NULL
852,2,2,16,CA,2261,R. Park,258,Rutgers University,USA,NULL,NULL
860,2,2,16,CA,2276,L. Paul,1331,MAF Fisheries,New Zealand,NULL,NULL
894,2,2,16,CA,2360,I. Poiner,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
957,2,2,16,CA,2493,J. Richey,132,University of Washington,USA,NULL,NULL
1067,2,2,16,CA,2731,G. Sharp,1347,Cooperative Institute for Research in the Integrated Ocean Sciences,USA,NULL,NULL
1069,2,2,16,CA,2745,K. Sherman,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
1082,2,2,16,CA,2763,T. Sibley,132,University of Washington,USA,NULL,NULL
1193,2,2,16,CA,2995,R. Thresher,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
1262,2,2,16,CA,3197,D. Welch,1088,Pacific Biological Station,Canada,NULL,NULL
5762,2,2,17,CLA,699,Andrew F. Dlugolecki,1290,Fire and Life Assurance Corp.,United Kingdom,NULL,NULL
5258,2,2,17,LA,523,S. Clark,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
509,2,2,17,LA,1530,F. Knecht,850,University of Delaware,USA,NULL,NULL
676,2,2,17,LA,1897,D. Mccaulay,50,N/A,Jamaica,NULL,NULL
844,2,2,17,LA,2248,Jean P. Palutikof,231,University of East Anglia,United Kingdom,NULL,NULL
1294,2,2,17,LA,3303,W. Yambi,104,N/A,Tanzania,NULL,NULL
689,2,2,18,CLA,1916,Anthony J. McMichael,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
5077,2,2,18,LA,93,Mitsuru Ando,129,National Institute for Environmental Studies,Japan,NULL,NULL
5221,2,2,18,LA,439,Rodolfo Carcavallo,170,Universidad de Buenos Aires,Argentina,73,Centro de Investigaciones Biometeorologicas
6205,2,2,18,LA,789,Paul R. Epstein,1105,Harvard Medical School,USA,NULL,NULL
7592,2,2,18,LA,1078,Andrew Haines,1109,London Medical School,United Kingdom,NULL,NULL
438,2,2,18,LA,1344,G. Jendritzky,36,N/A,Germany,NULL,NULL
466,2,2,18,LA,1410,L. Kalkstein,113,N/A,USA,NULL,NULL
808,2,2,18,LA,2171,Rispa Odongo,53,N/A,Kenya,NULL,NULL
859,2,2,18,LA,2274,Jonathan Patz,1134,Johns Hopkins School of Public Health,USA,NULL,NULL
890,2,2,18,LA,2351,Warren T. Piver,299,National Institute of Environmental Health Sciences,USA,NULL,NULL
5076,2,2,18,CA,89,T. Anderson,132,University of Washington,USA,NULL,NULL
5367,2,2,18,CA,599,Susana I. Curto De Casas,170,Universidad de Buenos Aires,Argentina,73,Centro de Investigaciones Biometeorologicas
7015,2,2,18,CA,976,L. Galindez Giron,120,N/A,Venezuela,NULL,NULL
530,2,2,18,CA,1571,Sari Kovats,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
664,2,2,18,CA,1856,W.J.M. Martens,1320,University of Limburg,Netherlands,NULL,NULL
729,2,2,18,CA,1985,D. Mills,850,University of Delaware,USA,NULL,NULL
749,2,2,18,CA,2029,Ana Rosa Moreno,1323,Pan American Health Organization,Mexico,NULL,NULL
948,2,2,18,CA,2471,W. Reisen,544,University of California,USA,NULL,NULL
1104,2,2,18,CA,2795,R. Slooff,1351,World Health Organization (WHO),Switzerland,NULL,NULL
1238,2,2,18,CA,3144,D. Waltner-Toews,861,University of Guelph,Canada,NULL,NULL
1287,2,2,18,CA,3268,Alistair Woodward,1153,Wellington School of Medicine,New Zealand,NULL,NULL
421,2,2,19,CLA,1305,Hisashi Ishitani,148,University of Tokyo,Japan,NULL,NULL
446,2,2,19,CLA,1364,Thomas Johansson,1308,United Nations Development Programme (UNDP),Sweden,NULL,NULL
5057,2,2,19,LA,52,Saiyed Al-Khouli,1268,King Abdulaziz University,Saudi Arabia,NULL,NULL
5103,2,2,19,LA,150,H. Audus,911,International Energy Agency,France,NULL,NULL
5142,2,2,19,LA,249,E. Bertel,980,International Atomic Energy Agency (IAEA),Austria,NULL,NULL
5179,2,2,19,LA,333,Evelyne Bravo,120,N/A,Venezuela,NULL,NULL
5501,2,2,19,LA,632,P. De Laquil III,113,N/A,USA,NULL,NULL
6027,2,2,19,LA,762,Jae Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
6660,2,2,19,LA,873,S. Frandsen,28,N/A,Denmark,NULL,NULL
7625,2,2,19,LA,5106,David Hall,434,King's College London,United Kingdom,NULL,NULL
7958,2,2,19,LA,1164,K. Heinloth,36,N/A,Germany,NULL,NULL
436,2,2,19,LA,1343,M. Jefferson,1364,World Energy Council,United Kingdom,NULL,NULL
4817,2,2,19,LA,1726,Erda Lin,1119,Agrometeorology Institute,China,NULL,NULL
747,2,2,19,LA,2026,Jose Roberto Moreira,1195,Biomass Users Network (BUN),Brazil,NULL,NULL
769,2,2,19,LA,2099,Nebojsa Nakicenovic,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
816,2,2,19,LA,2178,Y. Ogawa,51,N/A,Japan,NULL,NULL
837,2,2,19,LA,2234,R.K. Pachauri,915,Tata Energy Research Institute (TERI),India,NULL,NULL
959,2,2,19,LA,2496,Arthur Riedacker,456,Institut National de la Recherche Agronomique (INRA),France,NULL,NULL
982,2,2,19,LA,2540,Hans-Holger Rogner,277,University of Victoria,Canada,NULL,NULL
1028,2,2,19,LA,2634,K. Saviharju,34,N/A,Finland,NULL,NULL
1127,2,2,19,LA,2836,B. Sorensen,1353,Roskilde University,Denmark,NULL,NULL
1146,2,2,19,LA,2873,G. Stevens,331,Organization for Economic Cooperation and Development (OECD),France,199,Nuclear Energy Agency (NEA)
1214,2,2,19,LA,3042,W.C. Turkenburg,107,N/A,Netherlands,NULL,NULL
1283,2,2,19,LA,3234,R.H. Williams,428,Princeton University,USA,NULL,NULL
1310,2,2,19,LA,3366,Fengqi Zhou,525,Energy Research Institute,China,NULL,NULL
6726,2,2,19,CA,891,Lb. Friedleifsson,1295,United Nations University,Iceland,NULL,NULL
392,2,2,19,CA,1292,Atsushi Inaba,1071,National Institute for Resources and Environment,Japan,NULL,NULL
942,2,2,19,CA,2460,Steve Rayner,256,Pacific Northwest National Laboratory,USA,NULL,NULL
966,2,2,19,CA,2516,J.S. Robertson,1340,ETSU,United Kingdom,NULL,NULL
475,2,2,20,CLA,1437,Takao Kashiwagi,1183,Tokyo University of Agriculture & Technology,Japan,NULL,NULL
5195,2,2,20,LA,373,J. Bruggink,107,N/A,Netherlands,NULL,NULL
7004,2,2,20,LA,975,P.-N. Giraud,35,N/A,France,NULL,NULL
488,2,2,20,LA,1478,P. Khanna,44,N/A,India,NULL,NULL
744,2,2,20,LA,2021,William Moomaw,962,Tufts University,USA,272,The Fletcher School of Law and Diplomacy
716,2,2,21,CLA,1958,Laurie Michaelis,331,Organization for Economic Cooperation and Development (OECD),France,NULL,NULL
5152,2,2,21,LA,275,D. Bleviss,113,N/A,USA,NULL,NULL
5279,2,2,21,LA,580,J. Crayston,644,Food and Agriculture Organization (FAO),Italy,NULL,NULL
5412,2,2,21,LA,617,Ogunlade R. Davidson,920,University of Sierra Leone,Sierra Leone,NULL,NULL
531,2,2,21,LA,1574,T. Kram,107,N/A,Netherlands,NULL,NULL
770,2,2,21,LA,2099,Nebojsa Nakicenovic,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
833,2,2,21,LA,2218,J-P. Orfeuil,35,N/A,France,NULL,NULL
883,2,2,21,LA,2345,R. Pischinger,7,N/A,Austria,NULL,NULL
1035,2,2,21,LA,2652,Lisa Schipper,113,N/A,USA,NULL,NULL
5117,2,2,21,CA,179,D. Banister,117,N/A,United Kingdom,NULL,NULL
5118,2,2,21,CA,180,G. Banjo,1275,University of Lagos,Nigeria,NULL,NULL
5723,2,2,21,CA,691,H. Dimitriou,1289,University of Hong Kong,Hong Kong,NULL,NULL
7281,2,2,21,CA,1021,David L. Greene,271,Oak Ridge National Laboratory,USA,NULL,NULL
7292,2,2,21,CA,1022,L. Greening,113,N/A,USA,NULL,NULL
7459,2,2,21,CA,1042,Arnulf Gruebler,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
7870,2,2,21,CA,1136,S. Hausberger,1301,University of Technology Graz,Austria,NULL,NULL
610,2,2,21,CA,1742,D. Lister,1316,DRA,United Kingdom,NULL,NULL
878,2,2,21,CA,2326,J. Philpott,1334,International Institute for Energy Conservation,USA,NULL,NULL
920,2,2,21,CA,2415,J. Rabinovitch,1336,United Nations Development Programme (UNDP),Brazil,NULL,NULL
1001,2,2,21,CA,2590,N. Sagawa,1345,IEEJ,Japan,NULL,NULL
1303,2,2,21,CA,3340,C. Zegras,1334,International Institute for Energy Conservation,USA,NULL,NULL
589,2,2,22,CLA,1707,Mark D. Levine,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
5056,2,2,22,LA,3633,Hashem Akbari,113,N/A,USA,NULL,NULL
5206,2,2,22,LA,399,J. Busch,113,N/A,USA,NULL,NULL
5972,2,2,22,LA,747,G. Dutt,5,N/A,Argentina,NULL,NULL
26,2,2,22,LA,1213,K. Hogan,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
715,2,2,22,LA,1956,S. Meyers,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
1209,2,2,22,LA,3035,H. Tsuchiya,51,N/A,Japan,NULL,NULL
7981,2,2,22,CA,1174,G. Henderson,117,N/A,United Kingdom,NULL,NULL
1092,2,2,22,CA,1631,Siwei Lang,23,N/A,China,NULL,NULL
910,2,2,22,CA,2390,Lynn K. Price,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
1107,2,2,22,CA,2804,Kirk Robert Smith,298,University of California Berkeley,USA,NULL,NULL
5263,2,2,23,CLA,541,Vernon Cole,255,Colorado State University,USA,NULL,NULL
5228,2,2,23,LA,461,Carlos Clemente Cerri,158,University of Sao Paulo,Brazil,NULL,NULL
5926,2,2,23,LA,739,J. Dumanski,20,N/A,Canada,NULL,NULL
5983,2,2,23,LA,749,J. Duxbury,113,N/A,USA,NULL,NULL
6693,2,2,23,LA,884,J. Freney,6,N/A,Australia,NULL,NULL
7526,2,2,23,LA,1060,R. Gupta,44,N/A,India,NULL,NULL
7947,2,2,23,LA,1163,O. Heinemeyer,36,N/A,Germany,NULL,NULL
516,2,2,23,LA,1549,T. Kolchugina,86,N/A,Russian Federation,NULL,NULL
576,2,2,23,LA,1678,J. Lee,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
732,2,2,23,LA,1990,K. Minami,1193,National Institute of Agro-Environmental Sciences,Japan,NULL,NULL
750,2,2,23,LA,2041,A. Mosier,113,N/A,USA,NULL,NULL
861,2,2,23,LA,2277,K. Paustian,113,N/A,USA,NULL,NULL
905,2,2,23,LA,2380,D. Powlson,1280,Institute of Arable Crops Research,United Kingdom,NULL,NULL
985,2,2,23,LA,2553,N. Rosenberg,256,Pacific Northwest National Laboratory,USA,NULL,NULL
1007,2,2,23,LA,2604,N. Sampson,113,N/A,USA,NULL,NULL
1024,2,2,23,LA,2628,Dieter Sauerbeck,1346,Federal Ministry of Environment,Germany,NULL,NULL
1195,2,2,23,LA,3003,H. Tiessen,20,N/A,Canada,NULL,NULL
1224,2,2,23,LA,3075,M. Van Noordwijk,45,N/A,Indonesia,NULL,NULL
1309,2,2,23,LA,3362,Q. Zhao,23,N/A,China,NULL,NULL
4934,2,2,23,CA,13,L.P. Abrol,1266,Indian Council of Agriculture Research,India,NULL,NULL
5122,2,2,23,CA,196,T. Barnwell,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
5213,2,2,23,CA,426,C.A. Campbell,73,N/A,New Zealand,NULL,NULL
5611,2,2,23,CA,670,R.L. Desjardin,941,Agriculture and Agri-Food Canada (AAFC),Canada,NULL,NULL
6360,2,2,23,CA,825,C. Feller,1293,ORSTOM,France,NULL,NULL
6871,2,2,23,CA,932,P. Garin,35,N/A,France,NULL,NULL
7105,2,2,23,CA,984,M.J. Glendining,1280,Institute of Arable Crops Research,United Kingdom,NULL,NULL
7304,2,2,23,CA,1023,Edward G. Gregorich,941,Agriculture and Agri-Food Canada (AAFC),Canada,NULL,NULL
451,2,2,23,CA,1369,D. Johnson,661,University of Chicago,USA,NULL,NULL
494,2,2,23,CA,1496,J. Kimble,849,U.S. Department of Agriculture,USA,NULL,NULL
739,2,2,23,CA,2017,C. Monreal,941,Agriculture and Agri-Food Canada (AAFC),Canada,NULL,NULL
821,2,2,23,CA,2188,D. Ojima,255,Colorado State University,USA,NULL,NULL
839,2,2,23,CA,2235,M. Padgett,113,N/A,USA,NULL,NULL
898,2,2,23,CA,2376,W. Post,271,Oak Ridge National Laboratory,USA,NULL,NULL
1120,2,2,23,CA,2829,W. Sombroek,644,Food and Agriculture Organization (FAO),Italy,NULL,NULL
1176,2,2,23,CA,2959,C. Tarnocai,941,Agriculture and Agri-Food Canada (AAFC),Canada,NULL,NULL
1230,2,2,23,CA,3114,T. Vinson,180,Oregon State University,USA,NULL,NULL
1231,2,2,23,CA,3118,S. Vogel,113,N/A,USA,NULL,NULL
1242,2,2,23,CA,3163,G. Ward,255,Colorado State University,USA,NULL,NULL
5191,2,2,24,CLA,365,Sandra Brown,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
5217,2,2,24,LA,434,Melvin G.R. Cannell,1041,Institute of Terrestrial Ecology,United Kingdom,NULL,NULL
481,2,2,24,LA,1447,P.E. Kauppi,274,University of Helsinki,Finland,NULL,NULL
1017,2,2,24,LA,2624,Jayant Sathaye,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
5205,2,2,24,CA,396,P. Burschel,36,N/A,Germany,NULL,NULL
7226,2,2,24,CA,1014,A. Grainger,117,N/A,United Kingdom,NULL,NULL
8069,2,2,24,CA,1187,J. Heuveldop,36,N/A,Germany,NULL,NULL
579,2,2,24,CA,1680,Rik Leemans,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
754,2,2,24,CA,2050,P. Moura Costa,16,N/A,Brazil,NULL,NULL
790,2,2,24,CA,2132,S. Nilsson,101,N/A,Sweden,NULL,NULL
881,2,2,24,CA,2337,M. Pinard,113,N/A,USA,NULL,NULL
1041,2,2,24,CA,2676,W. Schopfhauser,7,N/A,Austria,NULL,NULL
1050,2,2,24,CA,2697,Roger Sedjo,873,Resources for the Future,USA,NULL,NULL
1087,2,2,24,CA,2777,N. Singh,1348,International Fertilizer Development Center (IFDC),India,NULL,NULL
1205,2,2,24,CA,3024,M. Trexler,113,N/A,USA,NULL,NULL
1223,2,2,24,CA,3073,Jelle Van Minnen,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
1267,2,2,24,CA,3206,S. Weyers,36,N/A,Germany,NULL,NULL
580,2,2,25,CLA,1680,Rik Leemans,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
5034,2,2,25,LA,37,Shardul Agrawala,44,N/A,India,NULL,NULL
6038,2,2,25,LA,762,Jae Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
630,2,2,25,LA,1799,Michael C. MacCracken,1083,Office of the US Global Change Research Program,USA,NULL,NULL
751,2,2,25,LA,2044,Richard H. Moss,414,University of Maryland,USA,215,Joint Global Change Research Institute
924,2,2,25,LA,2426,P.S. Ramakrishnan,762,Jawaharlal Nehru University,India,264,School of Environmental Sciences
5225,2,2,26,CLA,449,Timothy Carter,322,Finnish Environment Institute,Finland,NULL,NULL
7770,2,2,26,CLA,1108,Hideo Harasawa,129,National Institute for Environmental Studies,Japan,15,Social and Environmental Systems Division
791,2,2,26,CLA,2134,Shuzo Nishioka,1324,Environment Agency,Japan,NULL,NULL
854,2,2,26,CLA,2266,Martin Parry,638,University College London,United Kingdom,NULL,NULL
5247,2,2,26,CA,502,R. Christ,996,United Nations Environment Programme (UNEP),Kenya,NULL,NULL
6216,2,2,26,CA,789,Paul R. Epstein,1105,Harvard Medical School,USA,NULL,NULL
443,2,2,26,CA,1360,N.S. Jodha,72,N/A,Nepal,NULL,NULL
1030,2,2,26,CA,2647,J. Scheraga,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
1140,2,2,26,CA,2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA,NULL,NULL
1196,2,2,27,CLA,3007,Dennis A. Tirpak,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
5011,2,2,27,LA,30,Michael Adler,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
5153,2,2,27,LA,275,D. Bleviss,113,N/A,USA,NULL,NULL
5250,2,2,27,LA,503,Jens Hesselbjerg Krishna Christensen,179,Danish Meteorological Institute,Denmark,NULL,NULL
5423,2,2,27,LA,617,Ogunlade R. Davidson,920,University of Sierra Leone,Sierra Leone,NULL,NULL
876,2,2,27,LA,2323,D. Phantumvanit,1333,Thailand Environment Institute,Thailand,NULL,NULL
921,2,2,27,LA,2415,J. Rabinovitch,1336,United Nations Development Programme (UNDP),Brazil,NULL,NULL
1019,2,2,27,LA,2624,Jayant Sathaye,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
1108,2,2,27,LA,2811,C. Smyser,113,N/A,USA,NULL,NULL
1155,2,2,28,CLA,2894,David G. Streets,113,N/A,USA,NULL,NULL
5100,2,2,28,LA,138,W.B. Ashton,113,N/A,USA,NULL,NULL
37,2,2,28,LA,1213,K. Hogan,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
1274,2,2,28,LA,3218,P. Wibulswas,105,N/A,Thailand,NULL,NULL
1280,2,2,28,LA,3235,Ted Williams,227,U.S. Department of Energy,USA,NULL,NULL
4967,2,2,TS,LA,21,Roberto Acosta Moreno,26,N/A,Cuba,NULL,NULL
5000,2,2,TS,LA,28,Sharad P. Adhikary,1084,Water and Energy Commission Secretariat,Nepal,NULL,NULL
5023,2,2,TS,LA,30,Michael Adler,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
5045,2,2,TS,LA,37,Shardul Agrawala,44,N/A,India,NULL,NULL
5054,2,2,TS,LA,39,Adrian Guillermo Aguilar,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,312,Instituto de Geografia
5058,2,2,TS,LA,52,Saiyed Al-Khouli,1268,King Abdulaziz University,Saudi Arabia,NULL,NULL
5064,2,2,TS,LA,69,Barbara Allen-Diaz,298,University of California Berkeley,USA,NULL,NULL
5074,2,2,TS,LA,3387,Nigel W. Amell,1,N/A,N/A,NULL,NULL
5078,2,2,TS,LA,93,Mitsuru Ando,129,National Institute for Environmental Studies,Japan,NULL,NULL
5081,2,2,TS,LA,96,Rigoberto Andressen,1272,University of Merida,Venezuela,NULL,NULL
5083,2,2,TS,LA,99,B.W. Ang,894,National University of Singapore,Singapore,NULL,NULL
5096,2,2,TS,LA,128,Anne Arquit-Niederberger,1273,ProClim,Switzerland,NULL,NULL
5111,2,2,TS,LA,166,Walter Baethgen,771,International Fertilizer Development Center (IFDC),USA,NULL,NULL
5134,2,2,TS,LA,211,Bryson C. Bates,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,75,CSIRO Land and Water
5139,2,2,TS,LA,231,Martin Beniston,136,ETH Zurich,Switzerland,169,Institute of Geography
5143,2,2,TS,LA,257,Rosina Bierbaum,1090,Office of Science and Technology Policy (OSTP),USA,NULL,NULL
5145,2,2,TS,LA,259,Luitzen Bijlsma,1091,National Institute for Coastal and Marine Management,Netherlands,NULL,NULL
5159,2,2,TS,LA,290,Michel Boko,1278,National University of Benin,Benin,NULL,NULL
5162,2,2,TS,LA,291,Bert Bolin,101,N/A,Sweden,NULL,NULL
5165,2,2,TS,LA,292,Suzanne Bolton,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
5180,2,2,TS,LA,333,Evelyne Bravo,120,N/A,Venezuela,NULL,NULL
